UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000575,Justin,Torres,GENRE_0000000000,S_0000000406,Alex Taylor,Just radio.,1936,109
user_0000000576,Jennifer,Smith,GENRE_0000000004,S_0000004785,Dr. Alex Martin,Focus choice learn.,1947,726
user_0000000577,Amanda,Fitzpatrick,GENRE_0000000002,S_0000002180,Justin Holt,Hand ground.,1989,86
user_0000000579,Michelle,Case,GENRE_0000000000,S_0000000662,Allison Hansen,College option food.,1994,163
user_0000000581,Larry,Sullivan,GENRE_0000000001,S_0000001434,Joshua Sanders,Personal already sure shake.,1939,133
user_0000000582,David,Reid,GENRE_0000000001,S_0000001998,Sarah Frank,Get to.,1929,373
user_0000000584,William,Hawkins,GENRE_0000000003,S_0000003115,Gary Jones,Instead local.,1939,408
user_0000000585,Derrick,Lopez,GENRE_0000000000,S_0000000934,Christina Mason,Tough anything speak catch require.,1976,68
user_0000000586,Cheryl,Martinez,GENRE_0000000004,S_0000004161,Andrew Spencer,Prevent return son.,1965,926
user_0000000588,Daniel,Fuller,GENRE_0000000003,S_0000003355,Charles Hunt,Number call create actually respond.,2014,75
user_0000000589,Derrick,Johnson,GENRE_0000000000,S_0000000534,Christina Everett,People worker available.,1977,62
user_0000000590,Shannon,Hood,GENRE_0000000001,S_0000001856,Scott Suarez,Strategy these plan safe.,2007,92
user_0000000591,Sarah,Hobbs,GENRE_0000000001,S_0000001337,Jacob Davis,Green certainly throw.,1990,127
user_0000000592,Vincent,Ramirez,GENRE_0000000002,S_0000002151,Annette Smith,Development their able.,1999,65
user_0000000593,Michelle,Meyers,GENRE_0000000002,S_0000002087,Jennifer Shaw,Participant third another unit half.,2000,1528
user_0000000595,Karen,Perry,GENRE_0000000004,S_0000004839,Angela Gray,Although their picture director.,1970,143
user_0000000596,Dana,Williams,GENRE_0000000001,S_0000001849,Sheila Jensen,Fast theory morning instead.,1959,1027
user_0000000599,Tonya,Mora,GENRE_0000000000,S_0000000250,Katie Wright,Watch bad office.,1915,153
user_0000000600,Joseph,Walker,GENRE_0000000003,S_0000003267,Katherine Fleming,Eat senior represent.,1919,70
user_0000000601,Steven,Robinson,GENRE_0000000002,S_0000002494,Curtis Brown,Program situation happen.,2003,113
user_0000000602,Kenneth,Green,GENRE_0000000004,S_0000004270,Joshua Sanders,Cup peace theory.,1991,125
user_0000000603,Brenda,Winters,GENRE_0000000001,S_0000001999,Joseph Smith,Control item.,1958,81
user_0000000604,Matthew,Lewis,GENRE_0000000002,S_0000002775,Susan Lawrence,Long your.,1955,65
user_0000000605,Christine,Mitchell,GENRE_0000000000,S_0000000929,Erica Jackson,Manage site her democratic.,1937,82
user_0000000607,Nancy,Price,GENRE_0000000003,S_0000003274,Joshua Lee,Unit something.,2012,98
user_0000000609,Renee,James,GENRE_0000000000,S_0000000619,Aaron Goodman,Rich trouble deep off true.,1983,85
user_0000000610,Nicholas,Adams,GENRE_0000000003,S_0000003627,Ryan Taylor,Success himself few down.,2016,674
user_0000000611,Mark,Jackson,GENRE_0000000003,S_0000003877,Angela Gray,Series customer family pull.,1916,67
user_0000000613,Timothy,Jensen,GENRE_0000000000,S_0000000644,Sabrina Bass,Enough more.,2012,136
user_0000000614,Michelle,Miller,GENRE_0000000003,S_0000003215,Lisa Michael,Simply wind.,2007,101
user_0000000616,Lisa,Garcia,GENRE_0000000004,S_0000004167,Charles Hunt,Center second.,1962,830
user_0000000617,Tiffany,Saunders,GENRE_0000000001,S_0000001700,Amanda Taylor,South across clear own.,1942,61
user_0000000618,Emily,Thompson,GENRE_0000000003,S_0000003006,David Lucero,Need commercial.,1974,227
user_0000000619,Victoria,Herrera,GENRE_0000000000,S_0000000912,Robin Sims,Series down.,1932,222
user_0000000620,Collin,Hall,GENRE_0000000003,S_0000003447,Cody Pham,Across left cup how.,1911,374
user_0000000622,Kelly,Gibson,GENRE_0000000000,S_0000000038,Kyle Hernandez,Consumer effort cold may.,2012,187
user_0000000624,Michael,Young,GENRE_0000000003,S_0000003277,Timothy Roy,Rock happen investment.,1956,316
user_0000000625,Scott,Holland,GENRE_0000000002,S_0000002529,Ruben Williams,Require forward general less dark.,1914,64
user_0000000627,Kyle,Jimenez,GENRE_0000000004,S_0000004716,Christopher Fernandez,High right inside do free.,1983,330
user_0000000628,Michael,Mack,GENRE_0000000002,S_0000002797,Mr. Jesse Franco Jr.,Wife impact.,1990,152
user_0000000629,Jeffrey,Smith,GENRE_0000000002,S_0000002030,Connie White,Writer fine local reach true.,1982,96
user_0000000631,Charles,Jimenez,GENRE_0000000004,S_0000004230,Emily Morris,Amount bar future.,1990,140
user_0000000632,Marcus,Bradley,GENRE_0000000000,S_0000000025,Lisa Thomas,Join collection require everything subject.,2004,817
user_0000000633,Kim,Johnson,GENRE_0000000002,S_0000002982,Geoffrey Lewis,Million need rich key.,1992,60
user_0000000634,Mark,Rodriguez,GENRE_0000000000,S_0000000970,Christina Mason,With true describe.,1974,67
user_0000000635,Shannon,Faulkner,GENRE_0000000002,S_0000002351,Amanda Taylor,Century staff crime a.,1933,20282
user_0000000636,Megan,Hughes,GENRE_0000000004,S_0000004138,Aaron Smith,Themselves different involve hundred.,1929,84
user_0000000637,Jesse,Martin,GENRE_0000000002,S_0000002404,Christina Mason,Share never use anyone.,1970,182
user_0000000638,Amanda,Tate,GENRE_0000000002,S_0000002263,Sarah Frank,Such prove.,1927,79
user_0000000641,Allen,Stewart,GENRE_0000000001,S_0000001813,Heather Allen,Like mission course someone these.,1957,67
user_0000000642,Chris,Miller,GENRE_0000000002,S_0000002793,Nina Torres,Benefit people you.,1927,61
user_0000000644,Robert,Hayes,GENRE_0000000004,S_0000004308,Allison Hansen,Major fire.,1974,70
user_0000000647,Kara,Hutchinson,GENRE_0000000004,S_0000004523,Steven White,Company special help.,1943,74
user_0000000648,Katherine,Cook,GENRE_0000000001,S_0000001519,Erica Norton,Safe policy smile.,1958,149
user_0000000649,Richard,Morris,GENRE_0000000003,S_0000003955,Richard Sims,Benefit majority democratic program no.,1988,85
user_0000000651,Justin,Rodriguez,GENRE_0000000004,S_0000004421,Kenneth Collins,Year body.,1947,72
user_0000000652,Brady,Davis,GENRE_0000000000,S_0000000316,Adriana Reed,Business difficult mother.,1954,185
user_0000000654,Amy,Armstrong,GENRE_0000000003,S_0000003900,Barbara Parker,Me offer gun community.,1998,452
user_0000000655,Amy,Barrett,GENRE_0000000003,S_0000003024,Aaron Goodman,Toward last.,1935,320
user_0000000656,Christopher,Spencer,GENRE_0000000003,S_0000003110,Dr. Anna Watson,Billion animal.,1992,251
user_0000000657,Monica,Hernandez,GENRE_0000000003,S_0000003569,Dr. Alex Martin,Remain wide popular.,2002,196
user_0000000658,Michael,Carpenter,GENRE_0000000000,S_0000000351,Alan Lyons,Involve instead Republican usually.,1928,94
user_0000000659,Daryl,Gonzalez,GENRE_0000000003,S_0000003822,Michael Kemp,Owner about camera.,2015,2504
user_0000000660,Anthony,Lopez,GENRE_0000000000,S_0000000710,Gary Velazquez,Spend provide.,1963,178
user_0000000661,Tara,Baker,GENRE_0000000002,S_0000002408,Sandra Phillips,Wonder feeling there job player.,2001,79
user_0000000662,Brenda,Howell,GENRE_0000000000,S_0000000927,Joseph Smith,Bed enjoy gun sometimes.,1959,96
user_0000000664,Jacob,Page,GENRE_0000000003,S_0000003617,Jacob Davis,Fire yet listen.,1946,115
user_0000000666,Luke,Nelson,GENRE_0000000001,S_0000001301,Wendy Madden,Investment section official under similar.,1950,203
user_0000000667,James,Kemp,GENRE_0000000001,S_0000001965,Stanley Barnes,Sure light floor color trouble.,1952,81
user_0000000669,Chad,Webb,GENRE_0000000000,S_0000000652,Lindsay Bailey,These yard nothing bill bit.,1973,122
user_0000000670,Kayla,Dillon,GENRE_0000000000,S_0000000301,Annette Smith,Likely avoid herself young.,1911,79
user_0000000671,Thomas,Hicks,GENRE_0000000004,S_0000004024,Angela Miller,Majority financial find between.,1971,78
user_0000000673,Michael,Rivera,GENRE_0000000000,S_0000000307,Nancy Perry,Seven brother require.,1936,128
user_0000000674,Claire,Duran,GENRE_0000000000,S_0000000654,David Lucero,Forget if probably decade recent.,1916,265
user_0000000675,Frank,Briggs,GENRE_0000000003,S_0000003494,Thomas Rodriguez,Green bed city.,1998,213
user_0000000679,Courtney,Lester,GENRE_0000000004,S_0000004179,Tom Trujillo,Address think general wonder investment.,1964,100
user_0000000680,Sean,Hill,GENRE_0000000002,S_0000002557,Gabriella Moore,Because option fire control catch.,2005,100
user_0000000681,Ryan,Hendrix,GENRE_0000000002,S_0000002387,Aaron Chan,Mean whole they nation.,1966,4015
user_0000000683,Ana,Allen,GENRE_0000000004,S_0000004624,Katherine Fleming,Us business mother eat.,1912,555
user_0000000685,Sherry,Jones,GENRE_0000000000,S_0000000055,Ann Cruz,Choice community.,1995,85
user_0000000690,Miranda,Pena,GENRE_0000000001,S_0000001743,Robin Sims,Yard will.,1952,60
user_0000000691,Brianna,Williams,GENRE_0000000001,S_0000001304,Pamela Bishop,Produce unit society respond amount.,2008,99
user_0000000692,Grant,Mason,GENRE_0000000004,S_0000004176,Heidi Lewis,To cultural image arm.,1994,83
user_0000000693,Kimberly,Hansen,GENRE_0000000003,S_0000003044,Jennifer Shaw,This collection.,1918,85
user_0000000694,Laura,Carpenter,GENRE_0000000002,S_0000002838,Lauren Torres,Box mouth long.,1915,307
user_0000000695,Anthony,Ramirez,GENRE_0000000003,S_0000003523,Jason Sanchez,Live throw year part.,1956,93
user_0000000698,Ian,Gregory,GENRE_0000000004,S_0000004109,Justin Holt,Clearly art former.,1926,80
user_0000000699,Christopher,Patterson,GENRE_0000000001,S_0000001887,Emily Morris,Picture I charge relate report.,1989,96
user_0000000700,John,Owen,GENRE_0000000002,S_0000002612,Gabrielle Gill,Per red manager.,2010,95
user_0000000701,Meredith,Gibson,GENRE_0000000000,S_0000000108,Jody Castillo,Wonder bed probably instead.,1997,91
user_0000000702,April,Rice,GENRE_0000000004,S_0000004785,Dr. Alex Martin,Focus choice learn.,1947,726
user_0000000703,Amy,Mcdaniel,GENRE_0000000000,S_0000000753,Annette Smith,This world remain.,1996,215
user_0000000704,Kimberly,Lee,GENRE_0000000001,S_0000001092,Bethany Smith,Open think evening tonight rich.,2014,80
user_0000000705,Anthony,Brown,GENRE_0000000004,S_0000004333,Steven Graham,Then toward job use.,1917,155
user_0000000706,Susan,King,GENRE_0000000001,S_0000001229,Troy Lee,But support their.,1911,66
user_0000000708,Daniel,Rodgers,GENRE_0000000003,S_0000003100,Martin Phillips,That news Congress professor.,1931,205
user_0000000711,Matthew,Watkins,GENRE_0000000000,S_0000000487,Chad Stevenson,Factor information direction sort.,1938,65
user_0000000713,Tricia,Allen,GENRE_0000000004,S_0000004738,Jose Smith,Draw officer little specific.,1965,346
user_0000000714,Kathryn,Hale,GENRE_0000000003,S_0000003816,Joshua Sanders,Within however threat.,2001,351
user_0000000715,Angela,Hill,GENRE_0000000004,S_0000004712,Matthew Perkins,While check nature born herself.,1931,160
user_0000000716,Ryan,Wallace,GENRE_0000000001,S_0000001170,Bruce Walls,Information theory despite.,1942,157
user_0000000719,Karen,Cook,GENRE_0000000002,S_0000002371,Barbara Parker,Address administration sing cultural.,1923,74
user_0000000720,Brittany,Lopez,GENRE_0000000001,S_0000001944,Jeffrey Griffin,Pass administration person.,2012,225
user_0000000721,Robert,Carson,GENRE_0000000004,S_0000004928,Jonathan Butler,Election military.,1983,127
user_0000000724,Patricia,Young,GENRE_0000000003,S_0000003156,Cody Pham,Truth final nature.,2000,64
user_0000000725,Taylor,Rodgers,GENRE_0000000004,S_0000004670,Paul Hernandez,Real place campaign one.,2006,107
user_0000000728,Megan,Wells,GENRE_0000000004,S_0000004594,Sabrina Bass,Long where Mr the.,1959,1050
user_0000000731,Emily,Kim,GENRE_0000000002,S_0000002610,Caleb Herring,Community billion affect day not.,1963,85
user_0000000732,Todd,Martinez,GENRE_0000000000,S_0000000362,Ruben Williams,Yet billion.,1995,84
user_0000000733,Cheryl,Silva,GENRE_0000000000,S_0000000378,Andrew Spencer,Course however main newspaper sense.,1960,74
user_0000000734,Ryan,Powell,GENRE_0000000003,S_0000003779,Alyssa Brown,Senior lay ahead describe.,1973,127
user_0000000735,Anthony,Rodriguez,GENRE_0000000002,S_0000002267,Kathy Luna,Perhaps as.,2007,391
user_0000000736,Christopher,Sweeney,GENRE_0000000001,S_0000001870,Karina Gray,Argue game.,1926,530
user_0000000737,Shawn,Briggs,GENRE_0000000000,S_0000000422,Jennifer May,Look hear store interview.,1959,62
user_0000000739,Holly,Rivera,GENRE_0000000003,S_0000003941,Melissa West,Then rather include.,2005,63
user_0000000741,Michael,James,GENRE_0000000001,S_0000001822,Jennifer Serrano,Always she.,2014,215
user_0000000742,April,Flores,GENRE_0000000002,S_0000002528,Julie Hale,Arm nature its.,1985,66
user_0000000744,Randall,Crawford,GENRE_0000000001,S_0000001528,Bonnie Buckley,Mouth member there suggest.,1937,71
user_0000000746,Nicole,Gonzalez,GENRE_0000000004,S_0000004858,Lisa Myers,Event plan want above discover.,1930,648
user_0000000747,James,Wilson,GENRE_0000000004,S_0000004880,Pamela Larson,Father return describe.,1939,120
user_0000000748,Kayla,Mccann,GENRE_0000000003,S_0000003503,Kenneth Pena,Them condition simply task.,1922,105
user_0000000749,Kenneth,Lee,GENRE_0000000000,S_0000000584,James Peters,Newspaper time.,1969,123
user_0000000750,Hannah,Harris,GENRE_0000000000,S_0000000500,Mark Parker,Thousand ability visit.,1917,88
user_0000000754,Mallory,Bruce,GENRE_0000000003,S_0000003345,Wendy Madden,Beautiful age.,1963,176
user_0000000756,Eric,Kelly,GENRE_0000000003,S_0000003749,Joseph Ramirez,Meeting power place.,2010,2023
user_0000000757,Misty,Nash,GENRE_0000000002,S_0000002925,Ann Cruz,Wish word its.,1992,74
user_0000000758,Robert,Palmer,GENRE_0000000000,S_0000000172,Elizabeth Rodgers,National grow cell local.,1973,177
user_0000000759,Angelica,Wilson,GENRE_0000000003,S_0000003854,Kayla Livingston,Kind else leader.,2012,1216
user_0000000761,David,Ali,GENRE_0000000002,S_0000002023,Laura Stephenson,Let western.,1910,62
user_0000000762,Terri,Young,GENRE_0000000004,S_0000004754,Kathleen Wells,Address lead whose among.,1918,184
user_0000000764,Stacey,Wilson,GENRE_0000000003,S_0000003283,Joshua Lee,Run young poor summer.,1979,93
user_0000000765,Kyle,Martin,GENRE_0000000000,S_0000000115,Ryan Taylor,Air because shake.,1912,91
user_0000000769,Samuel,Buck,GENRE_0000000001,S_0000001316,Lindsay Bailey,Their great well challenge.,1929,459
user_0000000770,Susan,Davis,GENRE_0000000002,S_0000002618,Matthew Perkins,Up piece radio.,1990,66
user_0000000771,Nancy,James,GENRE_0000000000,S_0000000450,Jeffrey Miller,Own a east home.,1977,63
user_0000000772,Melvin,Hernandez,GENRE_0000000002,S_0000002511,Justin Walker,Agency institution get write.,1985,94
user_0000000773,Diane,Smith,GENRE_0000000004,S_0000004560,Kathy Luna,Side particular.,2013,77
user_0000000774,Kristen,Huber,GENRE_0000000003,S_0000003393,Sheila Jensen,Law lead point.,1969,81
user_0000000777,Thomas,Thompson,GENRE_0000000004,S_0000004521,Alex Taylor,Recognize meeting always hold.,1941,190
user_0000000779,Kyle,Torres,GENRE_0000000004,S_0000004087,Kyle Hernandez,Knowledge option.,1995,85
user_0000000780,Adam,Daugherty,GENRE_0000000004,S_0000004433,Katie Wright,Such training blood.,1927,80
user_0000000781,Debra,Zamora,GENRE_0000000001,S_0000001795,Michelle West,His item boy.,1946,118
user_0000000782,Valerie,Miller,GENRE_0000000001,S_0000001252,Tara Johnson,Same time important property.,1991,71
user_0000000783,Christopher,Hood,GENRE_0000000003,S_0000003356,Nancy Perry,Note state space.,1963,121
user_0000000785,Tami,Rush,GENRE_0000000002,S_0000002420,Emily Morris,Lawyer outside look measure throughout.,1931,97
user_0000000786,Sydney,Ballard,GENRE_0000000000,S_0000000687,Tara Johnson,Require less scientist.,1990,116
user_0000000787,John,Harrison,GENRE_0000000001,S_0000001219,Christine Gonzalez,Front history expert.,1976,71
user_0000000788,Kenneth,King,GENRE_0000000004,S_0000004976,Mr. Jesse Franco Jr.,Worker meet already now plan.,1932,84
user_0000000789,Stephen,Brown,GENRE_0000000000,S_0000000634,Kenneth Pena,Term ten item scene manage.,1937,75
user_0000000790,Nicholas,Taylor,GENRE_0000000001,S_0000001137,Chad Stevenson,Dog eight young note.,1942,119
user_0000000793,Michael,Dixon,GENRE_0000000000,S_0000000807,Jocelyn Perry,Reason sure road would.,1926,82
user_0000000794,Lauren,Lang,GENRE_0000000000,S_0000000823,Pamela Larson,Remain take study.,1918,227
user_0000000797,Gene,Reed,GENRE_0000000000,S_0000000988,Katherine Fleming,Bit film parent.,1948,158
user_0000000798,Timothy,Hanson,GENRE_0000000002,S_0000002640,Catherine Butler,Several stand window.,2007,142
user_0000000799,Katherine,Jensen,GENRE_0000000004,S_0000004664,Thomas Rodriguez,Benefit detail board significant.,2005,157
user_0000000800,Kristina,Lyons,GENRE_0000000002,S_0000002469,Robert Ballard,Beyond human to.,1919,137
user_0000000802,Debbie,Oconnell,GENRE_0000000001,S_0000001833,Sarah Frank,Song phone.,1995,81
user_0000000804,Lisa,Hall,GENRE_0000000001,S_0000001480,Suzanne Garza,Character none thank.,1962,203
user_0000000805,Derek,Smith,GENRE_0000000004,S_0000004143,Jonathan Butler,Wife top.,2015,61
user_0000000806,Harold,Powell,GENRE_0000000002,S_0000002079,Kathy Luna,Have material crime strategy.,1998,67
user_0000000807,Casey,Smith,GENRE_0000000000,S_0000000786,Wendy Madden,War somebody.,1948,120
user_0000000808,Emily,Atkinson,GENRE_0000000000,S_0000000860,Stephen Brock,Business friend.,1963,132
user_0000000810,Gabrielle,Sampson,GENRE_0000000003,S_0000003515,Pamela James,Accept mean crime seek focus.,1997,72
user_0000000811,Catherine,Ramirez,GENRE_0000000002,S_0000002608,Heather Allen,Season work woman reason.,1944,114
user_0000000813,Kathryn,Miller,GENRE_0000000002,S_0000002018,Jessica Archer,Professional him reach.,1928,201
user_0000000814,Mary,Padilla,GENRE_0000000001,S_0000001604,Dr. Alex Martin,Which word child teacher instead.,1983,67
user_0000000815,Aaron,Henderson,GENRE_0000000001,S_0000001147,Erik Mcdonald,That lawyer necessary a.,1937,64
user_0000000816,Frank,Webb,GENRE_0000000003,S_0000003089,Richard Spence,Finally life after.,1914,64
user_0000000818,Adrian,Fisher,GENRE_0000000000,S_0000000358,Jose Smith,Find cover something adult.,1924,102
user_0000000820,Christina,Sanchez,GENRE_0000000003,S_0000003002,Zachary Powell,Majority move.,1978,150
user_0000000821,Julie,Everett,GENRE_0000000001,S_0000001132,Tracy Gilbert,Window final item month.,1940,61
user_0000000822,Patty,Gaines,GENRE_0000000004,S_0000004358,Geoffrey Lewis,Young cold beautiful piece.,1956,75
user_0000000823,David,Bell,GENRE_0000000003,S_0000003720,Sandra Harper,Study become body amount.,1927,246
user_0000000824,John,Atkins,GENRE_0000000002,S_0000002464,Angela Gray,Skin detail hard.,1986,106
user_0000000825,Tara,Jacobs,GENRE_0000000002,S_0000002235,Stanley Barnes,Decide smile.,2004,147
user_0000000826,Tracy,Parker,GENRE_0000000003,S_0000003592,Tracy Gilbert,Few grow memory feel.,1914,79
user_0000000827,Brianna,Harvey,GENRE_0000000004,S_0000004731,David Baldwin,Possible water to.,1969,77
user_0000000828,Vickie,Fleming,GENRE_0000000003,S_0000003295,Amanda Brown,Meeting strong.,1981,128
user_0000000829,Adrian,Cain,GENRE_0000000004,S_0000004332,Aaron Goodman,Onto group amount.,1985,68
user_0000000830,Melissa,Holloway,GENRE_0000000003,S_0000003740,Jacob Davis,Magazine head.,1966,232
user_0000000831,Deborah,Smith,GENRE_0000000001,S_0000001352,Christopher Perez,Model effect.,1939,103
user_0000000832,William,Waller,GENRE_0000000003,S_0000003067,Heidi Lewis,President part data water.,1940,67
user_0000000833,Christopher,Becker,GENRE_0000000003,S_0000003525,Angela Wilson,Industry thing field.,1979,67
user_0000000840,Tammy,Turner,GENRE_0000000001,S_0000001200,Ann Cruz,Yeah cost.,1969,279
user_0000000841,Mary,Williams,GENRE_0000000000,S_0000000548,Erik Jones,Rich white up a happen.,1973,85
user_0000000842,Kimberly,Garner,GENRE_0000000000,S_0000000519,Tracey Goodwin,Skill quality message.,1929,69
user_0000000846,Herbert,Smith,GENRE_0000000004,S_0000004062,Gary Velazquez,Tree accept.,1974,193
user_0000000847,Heather,Jones,GENRE_0000000004,S_0000004179,Tom Trujillo,Address think general wonder investment.,1964,100
user_0000000850,Patrick,Allen,GENRE_0000000004,S_0000004037,Cheryl Decker,Human save second thought.,2008,67
user_0000000854,Hector,Carter,GENRE_0000000002,S_0000002107,Bonnie Buckley,Operation two food sign but.,1947,62
user_0000000855,Donna,Bennett,GENRE_0000000003,S_0000003938,Paul Morrow,Watch me firm national city.,1933,124
user_0000000856,Karen,Clark,GENRE_0000000001,S_0000001756,Joseph Ramirez,Almost fund activity.,1949,175
user_0000000857,Luis,Reyes,GENRE_0000000001,S_0000001067,Aaron Goodman,Account political citizen worry.,1959,69
user_0000000859,Robin,Shepherd,GENRE_0000000003,S_0000003817,Olivia Gray,Player magazine project certainly sound.,1996,160
user_0000000861,Heather,Oliver,GENRE_0000000003,S_0000003270,Sergio Frey,Western education happy.,2010,409
user_0000000862,Brittany,Lewis,GENRE_0000000004,S_0000004987,Stephen Brock,Who nation turn.,1913,124
user_0000000864,Luis,Cortez,GENRE_0000000003,S_0000003598,David Lucero,Whose cause art enter politics.,1976,95
user_0000000865,Anna,Miles,GENRE_0000000003,S_0000003875,Dana Chapman,Human else draw number whatever.,1960,172
user_0000000866,Clifford,Drake,GENRE_0000000003,S_0000003086,Charles Hunt,Child allow people play kid.,1951,109
user_0000000867,Katrina,Wells,GENRE_0000000002,S_0000002810,Amber Lucas,Sit together happy some.,1954,77
user_0000000869,Kristina,Patterson,GENRE_0000000003,S_0000003916,Sergio Frey,They quite bill not.,1980,280
user_0000000871,Valerie,Henry,GENRE_0000000002,S_0000002330,Elizabeth Jackson,Project middle example sport.,1929,60
user_0000000873,Dana,Smith,GENRE_0000000003,S_0000003950,Cody Pham,Turn good.,1911,67
user_0000000874,Katherine,Stafford,GENRE_0000000001,S_0000001177,Steven White,Though easy born.,1987,103
user_0000000875,Jacob,Hicks,GENRE_0000000004,S_0000004587,Jose Smith,Brother expect.,1911,60
user_0000000880,Rebecca,Johnston,GENRE_0000000001,S_0000001275,William Nguyen,End simple record identify.,1971,63
user_0000000881,Christopher,Ayala,GENRE_0000000003,S_0000003528,Alyssa Brown,Huge father through act much.,1914,77
user_0000000882,Jaime,Moses,GENRE_0000000000,S_0000000920,Gloria Banks,Season turn same remember.,1940,217
user_0000000883,Thomas,Dixon,GENRE_0000000001,S_0000001377,Justin Holt,Success as him receive.,1925,70
user_0000000884,John,Roberson,GENRE_0000000001,S_0000001854,Adriana Reed,Each investment whole.,1969,62
user_0000000885,Michelle,Harper,GENRE_0000000001,S_0000001881,Michael Kemp,Edge inside various question condition.,1929,210
user_0000000886,William,Duffy,GENRE_0000000001,S_0000001576,Pamela Bishop,Operation include budget.,1971,158
user_0000000888,Amanda,Thomas,GENRE_0000000002,S_0000002940,Sandra Harper,Five start recent.,1971,324
user_0000000889,Natalie,Reid,GENRE_0000000003,S_0000003579,Angela Gray,Baby international site.,1924,215
user_0000000890,Anthony,Sharp,GENRE_0000000000,S_0000000162,Lauren Torres,Go movement help member cold.,1963,185
user_0000000891,Amber,Montgomery,GENRE_0000000001,S_0000001776,George Barnes,Rate so control part.,1977,287
user_0000000895,Natalie,Davis,GENRE_0000000001,S_0000001392,Johnny Moore,Executive any human serious.,2004,87
user_0000000896,Sharon,Daniel,GENRE_0000000000,S_0000000395,Stephen Brock,Event scene enter ever.,1937,2991
user_0000000897,Patricia,Smith,GENRE_0000000003,S_0000003353,Barbara Norris,Ground land cup seek.,1933,349
user_0000000899,Rachel,Greene,GENRE_0000000004,S_0000004129,Alex Taylor,Bring serve child model.,1970,2273
user_0000000900,Peggy,Brown,GENRE_0000000003,S_0000003223,Benjamin Hale,Become spring series choice.,1948,166
user_0000000904,Rachel,Baker,GENRE_0000000004,S_0000004959,Frank Middleton,Air yes father include.,2002,154
user_0000000907,Sean,Foster,GENRE_0000000004,S_0000004353,Jonathan Carson,Several reveal term help.,1933,68
user_0000000909,Stacy,Smith,GENRE_0000000002,S_0000002633,Richard Sims,Number safe.,1958,86
user_0000000910,Timothy,Lopez,GENRE_0000000004,S_0000004795,Gary Velazquez,Impact itself almost catch there.,1982,177
user_0000000911,David,Smith,GENRE_0000000003,S_0000003540,Christine Gonzalez,Thought civil fall power job.,1988,111
user_0000000913,Gordon,Hudson,GENRE_0000000001,S_0000001813,Heather Allen,Like mission course someone these.,1957,67
user_0000000915,Christine,Russell,GENRE_0000000002,S_0000002940,Sandra Harper,Five start recent.,1971,324
user_0000000916,Ashley,Kidd,GENRE_0000000000,S_0000000817,Kristopher Franklin,Generation tough figure throw.,1978,85
user_0000000917,Mark,Smith,GENRE_0000000002,S_0000002856,Rachel Arellano,Possible need movie will.,1916,78
user_0000000918,Patricia,Jennings,GENRE_0000000003,S_0000003930,Aaron Smith,Method major strategy.,1992,62
user_0000000919,Megan,Miller,GENRE_0000000001,S_0000001875,Jacqueline Copeland,See end.,1925,172
user_0000000921,Mary,Hays,GENRE_0000000002,S_0000002641,Ryan Taylor,Visit any pick.,1982,170
user_0000000922,Christopher,Coleman,GENRE_0000000000,S_0000000803,Melissa West,Need itself onto citizen.,1974,119
user_0000000927,Annette,Lara,GENRE_0000000004,S_0000004385,Richard Spence,Recent bring modern.,1938,130
user_0000000928,Robert,Hanson,GENRE_0000000004,S_0000004222,James Griffin,Executive check hope.,1942,62
user_0000000929,Jared,Johnson,GENRE_0000000000,S_0000000388,Connie White,Toward effect article responsibility low.,1941,64
user_0000000930,John,Rodriguez,GENRE_0000000000,S_0000000067,Tracey Goodwin,Traditional social part sort.,2000,165
user_0000000931,Elizabeth,Cunningham,GENRE_0000000002,S_0000002523,Kathleen Wells,Themselves pretty assume.,2005,89
user_0000000933,Erik,Hall,GENRE_0000000002,S_0000002156,Kimberly Sanchez,Reduce with world western.,2003,80
user_0000000934,Gina,Thomas,GENRE_0000000001,S_0000001055,Jennifer Shaw,Station soldier.,2009,114
user_0000000936,Edward,Davis,GENRE_0000000003,S_0000003364,Sarah Johnston,Thus away even itself.,1941,78
user_0000000938,Sandra,Smith,GENRE_0000000001,S_0000001160,Ryan Garcia,Age author.,2014,1150
user_0000000939,Lisa,Edwards,GENRE_0000000001,S_0000001142,Martin Phillips,Down collection hot fight.,1997,72
user_0000000940,Amanda,Odonnell,GENRE_0000000004,S_0000004332,Aaron Goodman,Onto group amount.,1985,68
user_0000000941,Matthew,Haynes,GENRE_0000000002,S_0000002435,Pamela Bishop,Cover college current small many.,1963,65
user_0000000942,Daniel,Haas,GENRE_0000000001,S_0000001015,Dawn Frye,Its peace.,2009,60
user_0000000943,Joseph,Palmer,GENRE_0000000001,S_0000001290,James Peters,Listen article.,1918,388
user_0000000944,Patricia,Ellis,GENRE_0000000001,S_0000001506,Aaron Goodman,Everybody today system management.,1980,200
user_0000000945,Michael,Wright,GENRE_0000000000,S_0000000340,Lisa Malone,Mother interesting reach entire line.,2000,98
user_0000000947,Terri,Anderson,GENRE_0000000001,S_0000001423,Kelsey Ryan,Pattern lead seem.,1985,850
user_0000000949,Charles,Day,GENRE_0000000001,S_0000001313,Emily Morris,Buy threat image enter card.,1982,61
